GXbrlEleID,Description,Taxonomy,FormID,PeriodTypeID,DataID,SrIdx,GICSID,ParentGXbrlEleID,Depth,HistFormula,EstFormula,YHistFormula,YHiddenFormula,YExtraFormula,TransformID,IsOI,Weight
3323,Corporate bonds,3323,7,3,1,232,,3254,2,,,,,,3,b'0',
3324,Commercial mortgage-backed securities,3324,7,3,1,233,,3254,2,,,,,,3,b'0',
3325,Residential mortgage-backed securities,3325,7,3,1,234,,3254,2,,,,,,3,b'0',
3326,Common stocks,3326,7,3,1,235,,3254,2,,,,,,3,b'0',
3327,Preferred stocks,3327,7,3,1,236,,3254,2,,,,,,3,b'0',
3328,Other bond investment,3328,7,3,1,237,,3254,2,,,,,,3,b'0',
3329,Other mortgage investments,3329,7,3,1,238,,3254,2,,,,,,3,b'0',
3330,Equity securities,3330,7,3,1,239,,3254,2,,,,,,3,b'0',
3331,Real Estate,3331,7,3,1,240,,3254,2,,,,,,3,b'0',
3332,Policy Loans,3332,7,3,1,241,,3254,2,,,,,,3,b'0',
3333,Cash and short-term investments,3333,7,3,1,242,,3254,2,,,,,,3,b'0',
3334,Bank Loans,3334,7,3,1,243,,3254,2,,,,,,3,b'0',
3335,Private Placements,3335,7,3,1,244,,3254,2,,,,,,3,b'0',
3336,Other investments,3336,7,3,1,245,,3254,2,,,,,,3,b'0',
3337,Governmental national mortgage,3337,7,3,1,246,,3254,2,,,,,,3,b'0',
3338,Federal national mortgage association,3338,7,3,1,247,,3254,2,,,,,,3,b'0',
3339,Other debt securities,3339,7,3,1,248,,3254,2,,,,,,3,b'0',
3340,Federal home loan mortgage,3340,7,3,1,249,,3254,2,,,,,,3,b'0',
3341,Money market preferred equity security,3341,7,3,1,250,,3254,2,,,,,,3,b'0',
3342,Mutual fund,3342,7,3,1,251,,3254,2,,,,,,3,b'0',
3343,Municipal securities,3343,7,3,1,252,,3254,2,,,,,,3,b'0',
3344,Government and agencies securities,3344,7,3,1,253,,3254,2,,,,,,3,b'0',
3345,Collateralized mortgage obligations,3345,7,3,1,254,,3254,2,,,,,,3,b'0',
3346,Total Investments - held for trading,3346,7,3,1,255,,3254,2,,(g_c_3318_0+g_c_3319_0+g_c_3320_0+g_c_3321_0+g_c_3322_0+g_c_3323_0+g_c_3324_0+g_c_3325_0+g_c_3326_0+g_c_3327_0+g_c_3328_0+g_c_3329_0+g_c_3330_0+g_c_3331_0+g_c_3332_0+g_c_3333_0+g_c_3334_0+g_c_3335_0+g_c_3336_0+g_c_3337_0+g_c_3338_0+g_c_3339_0+g_c_3340_0+g_c_3341_0+g_c_3342_0+g_c_3343_0+g_c_3344_0+g_c_3345),,,,3,b'0',
3347,Total Investments,3347,7,,11,256,,3254,2,,,,,,,b'0',
3348,U.S. treasury securities,3348,7,3,1,257,,3254,2,,g_c_3256_0+g_c_3288_0+g_c_3318_0,,,,3,b'0',
3349,U.S. government sponsored agencies,3349,7,3,1,258,,3254,2,,g_c_3257_0+g_c_3289_0+g_c_3319_0,,,,3,b'0',
3350,United States and political subdivisions of the states,3350,7,3,1,259,,3254,2,,g_c_3258_0+g_c_3290_0+g_c_3320_0,,,,3,b'0',
3351,Foreign governments investment,3351,7,3,1,260,,3254,2,,g_c_3259_0+g_c_3291_0+g_c_3321_0,,,,3,b'0',
3352,Mortgage-backed securities,3352,7,3,1,261,,3254,2,,g_c_3260_0+g_c_3292_0+g_c_3322_0,,,,3,b'0',
3353,Corporate bonds,3353,7,3,1,262,,3254,2,,g_c_3261_0+g_c_3293_0+g_c_3323_0,,,,3,b'0',
3354,Commercial mortgage-backed securities,3354,7,3,1,263,,3254,2,,g_c_3262_0+g_c_3294_0+g_c_3324_0,,,,3,b'0',
3355,Residential mortgage-backed securities,3355,7,3,1,264,,3254,2,,g_c_3263_0+g_c_3295_0+g_c_3325_0,,,,3,b'0',
3356,Common stocks,3356,7,3,1,265,,3254,2,,g_c_3264_0+g_c_3296_0+g_c_3326_0,,,,3,b'0',
3357,Preferred stocks,3357,7,3,1,266,,3254,2,,g_c_3265_0+g_c_3297_0+g_c_3327_0,,,,3,b'0',
3358,Other bond investment,3358,7,3,1,267,,3254,2,,g_c_3266_0+g_c_3298_0+g_c_3328_0,,,,3,b'0',
3359,Other mortgage investments,3359,7,3,1,268,,3254,2,,g_c_3267_0+g_c_3299_0+g_c_3329_0,,,,3,b'0',
3360,Equity securities,3360,7,3,1,269,,3254,2,,g_c_3268_0+g_c_3300_0+g_c_3330_0,,,,3,b'0',
3361,Real Estate,3361,7,3,1,270,,3254,2,,g_c_3269_0+g_c_3301_0+g_c_3331_0,,,,3,b'0',
3362,Policy Loans,3362,7,3,1,271,,3254,2,,g_c_3270_0+g_c_3302_0+g_c_3332_0,,,,3,b'0',
3363,Cash and short-term investments,3363,7,3,1,272,,3254,2,,g_c_3271_0+g_c_3303_0+g_c_3333_0,,,,3,b'0',
3364,Bank Loans,3364,7,3,1,273,,3254,2,,g_c_3272_0+g_c_3304_0+g_c_3334_0,,,,3,b'0',
3365,Private Placements,3365,7,3,1,274,,3254,2,,g_c_3273_0+g_c_3305_0+g_c_3335_0,,,,3,b'0',
3366,Other investments,3366,7,3,1,275,,3254,2,,g_c_3274_0+g_c_3306_0+g_c_3336_0,,,,3,b'0',
3367,Governmental national mortgage,3367,7,3,1,276,,3254,2,,g_c_3275_0+g_c_3307_0+g_c_3337_0,,,,3,b'0',
3368,Federal national mortgage association,3368,7,3,1,277,,3254,2,,g_c_3276_0+g_c_3308_0+g_c_3338_0,,,,3,b'0',
3369,Other debt securities,3369,7,3,1,278,,3254,2,,g_c_3277_0+g_c_3309_0+g_c_3339_0,,,,3,b'0',
3370,Federal home loan mortgage,3370,7,3,1,279,,3254,2,,g_c_3278_0+g_c_3310_0+g_c_3340_0,,,,3,b'0',
3371,Money market preferred equity security,3371,7,3,1,280,,3254,2,,g_c_3279_0+g_c_3311_0+g_c_3341_0,,,,3,b'0',
3372,Mutual fund,3372,7,3,1,281,,3254,2,,g_c_3280_0+g_c_3312_0+g_c_3342_0,,,,3,b'0',
3373,Municipal securities,3373,7,3,1,282,,3254,2,,g_c_3281_0+g_c_3313_0+g_c_3343_0,,,,3,b'0',
3374,Government and agencies securities,3374,7,3,1,283,,3254,2,,g_c_3282_0+g_c_3314_0+g_c_3344_0,,,,3,b'0',
3375,Collateralized mortgage obligations,3375,7,3,1,284,,3254,2,,g_c_3283_0+g_c_3315_0+g_c_3345_0,,,,3,b'0',
3376,Total Investments,3376,7,3,1,285,,3254,2,,(g_c_3348_0+g_c_3349_0+g_c_3350_0+g_c_3351_0+g_c_3352_0+g_c_3353_0+g_c_3354_0+g_c_3355_0+g_c_3356_0+g_c_3357_0+g_c_3358_0+g_c_3359_0+g_c_3360_0+g_c_3361_0+g_c_3362_0+g_c_3363_0+g_c_3364_0+g_c_3365_0+g_c_3366_0+g_c_3367_0+g_c_3368_0+g_c_3369_0+g_c_3370_0+g_c_3371_0+g_c_3372_0+g_c_3373_0+g_c_3374_0+g_c_3375_0),,,,3,b'0',
3377,Investments Income,3377,7,,11,286,,3254,2,,,,,,,b'0',
3378,U.S. treasury securities,3378,7,2,1,287,,3254,2,,"g_c_3408_0*Average(g_c_3378_#1,g_c_3378_#2,g_c_3378_#3,g_c_3378_#4)",,,,4,b'0',
3379,U.S. government sponsored agencies,3379,7,2,1,288,,3254,2,,"g_c_3409_0*Average(g_c_3379_#1,g_c_3379_#2,g_c_3379_#3,g_c_3379_#4)",,,,4,b'0',
3380,United States and political subdivisions of the states,3380,7,2,1,289,,3254,2,,"g_c_3410_0*Average(g_c_3380_#1,g_c_3380_#2,g_c_3380_#3,g_c_3380_#4)",,,,4,b'0',
3381,Foreign governments investment,3381,7,2,1,290,,3254,2,,"g_c_3411_0*Average(g_c_3381_#1,g_c_3381_#2,g_c_3381_#3,g_c_3381_#4)",,,,4,b'0',
3382,Mortgage-backed securities,3382,7,2,1,291,,3254,2,,"g_c_3412_0*Average(g_c_3382_#1,g_c_3382_#2,g_c_3382_#3,g_c_3382_#4)",,,,4,b'0',
3383,Corporate bonds,3383,7,2,1,292,,3254,2,,"g_c_3413_0*Average(g_c_3383_#1,g_c_3383_#2,g_c_3383_#3,g_c_3383_#4)",,,,4,b'0',
3384,Commercial mortgage-backed securities,3384,7,2,1,293,,3254,2,,"g_c_3414_0*Average(g_c_3384_#1,g_c_3384_#2,g_c_3384_#3,g_c_3384_#4)",,,,4,b'0',
3385,Residential mortgage-backed securities,3385,7,2,1,294,,3254,2,,"g_c_3415_0*Average(g_c_3385_#1,g_c_3385_#2,g_c_3385_#3,g_c_3385_#4)",,,,4,b'0',
3386,Common stocks,3386,7,2,1,295,,3254,2,,"g_c_3416_0*Average(g_c_3386_#1,g_c_3386_#2,g_c_3386_#3,g_c_3386_#4)",,,,4,b'0',
3387,Preferred stocks,3387,7,2,1,296,,3254,2,,"g_c_3417_0*Average(g_c_3387_#1,g_c_3387_#2,g_c_3387_#3,g_c_3387_#4)",,,,4,b'0',
3388,Other bond investment,3388,7,2,1,297,,3254,2,,"g_c_3418_0*Average(g_c_3388_#1,g_c_3388_#2,g_c_3388_#3,g_c_3388_#4)",,,,4,b'0',
3389,Other mortgage investments,3389,7,2,1,298,,3254,2,,"g_c_3419_0*Average(g_c_3389_#1,g_c_3389_#2,g_c_3389_#3,g_c_3389_#4)",,,,4,b'0',
3390,Equity securities,3390,7,2,1,299,,3254,2,,"g_c_3420_0*Average(g_c_3390_#1,g_c_3390_#2,g_c_3390_#3,g_c_3390_#4)",,,,4,b'0',
3391,Real Estate,3391,7,2,1,300,,3254,2,,"g_c_3421_0*Average(g_c_3391_#1,g_c_3392_#2,g_c_3393_#3,g_c_3394_#4)",,,,4,b'0',
3392,Policy Loans,3392,7,2,1,301,,3254,2,,"g_c_3422_0*Average(g_c_3392_#1,g_c_3392_#2,g_c_3392_#3,g_c_3392_#4)",,,,4,b'0',
3393,Cash and short-term investments,3393,7,2,1,302,,3254,2,,"g_c_3423_0*Average(g_c_3393_#1,g_c_3393_#2,g_c_3393_#3,g_c_3393_#4)",,,,4,b'0',
3394,Bank Loans,3394,7,2,1,303,,3254,2,,"g_c_3424_0*Average(g_c_3394_#1,g_c_3394_#2,g_c_3394_#3,g_c_3394_#4)",,,,4,b'0',
3395,Private Placements,3395,7,2,1,304,,3254,2,,"g_c_3425_0*Average(g_c_3395_#1,g_c_3395_#2,g_c_3395_#3,g_c_3395_#4)",,,,4,b'0',
3396,Other investments,3396,7,2,1,305,,3254,2,,"g_c_3426_0*Average(g_c_3396_#1,g_c_3396_#2,g_c_3396_#3,g_c_3396_#4)",,,,4,b'0',
3397,Governmental national mortgage,3397,7,2,1,306,,3254,2,,"g_c_3427_0*Average(g_c_3397_#1,g_c_3397_#2,g_c_3397_#3,g_c_3397_#4)",,,,4,b'0',
3398,Federal national mortgage association,3398,7,2,1,307,,3254,2,,"g_c_3428_0*Average(g_c_3398_#1,g_c_3398_#2,g_c_3398_#3,g_c_3398_#4)",,,,4,b'0',
3399,Other debt securities,3399,7,2,1,308,,3254,2,,"g_c_3429_0*Average(g_c_3399_#1,g_c_3399_#2,g_c_3399_#3,g_c_3399_#4)",,,,4,b'0',
3400,Federal home loan mortgage,3400,7,2,1,309,,3254,2,,"g_c_3430_0*Average(g_c_3400_#1,g_c_3400_#2,g_c_3400_#3,g_c_3400_#4)",,,,4,b'0',
3401,Money market preferred equity security,3401,7,2,1,310,,3254,2,,"g_c_3431_0*Average(g_c_3401_#1,g_c_3401_#2,g_c_3401_#3,g_c_3401_#4)",,,,4,b'0',
3402,Mutual fund,3402,7,2,1,311,,3254,2,,"g_c_3432_0*Average(g_c_3402_#1,g_c_3402_#2,g_c_3402_#3,g_c_3402_#4)",,,,4,b'0',
3403,Municipal securities,3403,7,2,1,312,,3254,2,,"g_c_3433_0*Average(g_c_3403_#1,g_c_3403_#2,g_c_3403_#3,g_c_3403_#4)",,,,4,b'0',
3404,Government and agencies securities,3404,7,2,1,313,,3254,2,,"g_c_3434_0*Average(g_c_3404_#1,g_c_3404_#2,g_c_3404_#3,g_c_3404_#4)",,,,4,b'0',
3405,Collateralized mortgage obligations,3405,7,2,1,314,,3254,2,,"g_c_3435_0*Average(g_c_3405_#1,g_c_3405_#2,g_c_3405_#3,g_c_3405_#4)",,,,4,b'0',
3406,Total Investments Income,3406,7,2,1,315,,3254,2,,(g_c_3378_0+g_c_3379_0+g_c_3380_0+g_c_3381_0+g_c_3382_0+g_c_3383_0+g_c_3384_0+g_c_3385_0+g_c_3386_0+g_c_3387_0+g_c_3388_0+g_c_3389_0+g_c_3390_0+g_c_3391_0+g_c_3392_0+g_c_3393_0+g_c_3394_0+g_c_3395_0+g_c_3396_0+g_c_3397_0+g_c_3398_0+g_c_3399_0+g_c_3400_0+g_c_3401_0+g_c_3402_0+g_c_3403_0+g_c_3404_0+g_c_3405_0),,,,4,b'0',
3407,Rate of return on investments,3407,7,,11,316,,3254,2,,,,,,,b'0',
3408,U.S. treasury securities,3408,7,2,3,317,,3254,2,,g_c_3408_#1,,,,4,b'0',
3409,U.S. government sponsored agencies,3409,7,2,3,318,,3254,2,,g_c_3409_#1,,,,4,b'0',
3410,United States and political subdivisions of the states,3410,7,2,3,319,,3254,2,,g_c_3410_#1,,,,4,b'0',
3411,Foreign governments investment,3411,7,2,3,320,,3254,2,,g_c_3411_#1,,,,4,b'0',
3412,Mortgage-backed securities,3412,7,2,3,321,,3254,2,,g_c_3412_#1,,,,4,b'0',
3413,Corporate bonds,3413,7,2,3,322,,3254,2,,g_c_3413_#1,,,,4,b'0',
3414,Commercial mortgage-backed securities,3414,7,2,3,323,,3254,2,,g_c_3414_#1,,,,4,b'0',
3415,Residential mortgage-backed securities,3415,7,2,3,324,,3254,2,,g_c_3415_#1,,,,4,b'0',
3416,Common stocks,3416,7,2,3,325,,3254,2,,g_c_3416_#1,,,,4,b'0',
3417,Preferred stocks,3417,7,2,3,326,,3254,2,,g_c_3417_#1,,,,4,b'0',
3418,Other bond investment,3418,7,2,3,327,,3254,2,,g_c_3418_#1,,,,4,b'0',
3419,Other mortgage investments,3419,7,2,3,328,,3254,2,,g_c_3419_#1,,,,4,b'0',
3420,Equity securities,3420,7,2,3,329,,3254,2,,g_c_3420_#1,,,,4,b'0',
3421,Real Estate,3421,7,2,3,330,,3254,2,,g_c_3421_#1,,,,4,b'0',
3422,Policy Loans,3422,7,2,3,331,,3254,2,,g_c_3422_#1,,,,4,b'0',
3423,Cash and short-term investments,3423,7,2,3,332,,3254,2,,g_c_3423_#1,,,,4,b'0',
3424,Bank Loans,3424,7,2,3,333,,3254,2,,g_c_3424_#1,,,,4,b'0',
3425,Private Placements,3425,7,2,3,334,,3254,2,,g_c_3425_#1,,,,4,b'0',
3426,Other investments,3426,7,2,3,335,,3254,2,,g_c_3426_#1,,,,4,b'0',
3427,Governmental national mortgage,3427,7,2,3,336,,3254,2,,g_c_3427_#1,,,,4,b'0',
3428,Federal national mortgage association,3428,7,2,3,337,,3254,2,,g_c_3428_#1,,,,4,b'0',
3429,Other debt securities,3429,7,2,3,338,,3254,2,,g_c_3429_#1,,,,4,b'0',
3430,Federal home loan mortgage,3430,7,2,3,339,,3254,2,,g_c_3430_#1,,,,4,b'0',
3431,Money market preferred equity security,3431,7,2,3,340,,3254,2,,g_c_3431_#1,,,,4,b'0',
3432,Mutual fund,3432,7,2,3,341,,3254,2,,g_c_3432_#1,,,,4,b'0',
3433,Municipal securities,3433,7,2,3,342,,3254,2,,g_c_3433_#1,,,,4,b'0',
3434,Government and agencies securities,3434,7,2,3,343,,3254,2,,g_c_3434_#1,,,,4,b'0',
3435,Collateralized mortgage obligations,3435,7,2,3,344,,3254,2,,g_c_3435_#1,,,,4,b'0',
3436,Total rate of return on investments,3436,7,2,3,345,,3254,2,,g_c_3436_#1,,,,4,b'0',
3437,L&H Insurance Reserve Model,3437,7,,11,346,,3091,1,,,,,,,b'0',
3438,Policyholder account balance,3438,7,,11,347,,3437,2,,,,,,,b'0',
3439,Account value at the beginning of the period,3439,7,3,1,348,,3437,2,,g_c_3447_#1,,,,3,b'0',
3440,Deposits,3440,7,2,1,349,,3437,2,,,,,,4,b'0',
3441,Withdrawls,3441,7,2,1,350,,3437,2,,,,,,4,b'0',
3442,Net inflows (outflows),3442,7,2,1,351,,3437,2,,g_c_3440_0-g_c_3441_0,,,,4,b'0',
3443,Contract charges,3443,7,2,1,352,,3437,2,,g_c_3122_0*(g_c_3119_0+g_c_3115_0),,,,4,b'0',
3444,Interest credited,3444,7,2,1,353,,3437,2,,,,,,4,b'0',
3445,Surrenders,3445,7,2,1,354,,3437,2,,,,,,4,b'0',
3446,Other adjustments,3446,7,2,1,355,,3437,2,,,,,,4,b'0',
3447,Account value at the end of the period,3447,7,3,1,356,,3437,2,,(g_c_3439_0+g_c_3442_0+g_c_3443_0+g_c_3444_0+g_c_3445_0),,,,3,b'0',
3448,Deferred policy acquisition cost,3448,7,,11,357,,3437,2,,,,,,,b'0',
3449,Deferred policy acquisition cost at the beginning of the period,3449,7,3,1,358,,3437,2,,g_c_3454_#1,,,,3,b'0',
3450,Capitalization of deferred polcity acquisition costs,3450,7,2,1,359,,3437,2,,g_c_3159_0*g_c_3179_0,,,,4,b'0',
3451,Amortization of deferred policy acquisition costs,3451,7,2,1,360,,3437,2,,g_c_3160_0*g_c_3179_0,,,,4,b'0',
3452,Unrealized gain/loss,3452,7,2,1,361,,3437,2,,,,,,4,b'0',
3453,Other adjustments,3453,7,2,1,362,,3437,2,,,,,,4,b'0',
3454,Closing balance of deferred policy acquisition costs,3454,7,3,1,363,,3437,2,,(g_c_3449_0+g_c_3450_0+g_c_3451_0+g_c_3452_0+g_c_3453_0),,,,3,b'0',
3455,Cost of customer relationships acquired,3455,7,,11,364,,3437,2,,,,,,,b'0',
3456,Begining balance,3456,7,3,1,365,,3437,2,,g_c_3460_#1,,,,3,b'0',
3457,Amortization of cost of customer relationships acquired,3457,7,2,1,366,,3437,2,,g_c_3161_0*g_c_3528_0,,,,4,b'0',
3458,Change in effects of unrealized gains/losses on CCRA,3458,7,2,1,367,,3437,2,,,,,,4,b'0',
3459,Other adjustments,3459,7,2,1,368,,3437,2,,,,,,4,b'0',
3460,Closing balance of cost of customer relationship acquired,3460,7,3,1,369,,3437,2,,(g_c_3456_0+g_c_3457_0+g_c_3458_0+g_c_3459_0),,,,3,b'0',
3461,Claim reserves,3461,7,,11,370,,3437,2,,,,,,,b'0',
3462,Claim reserves beginning balance,3462,7,3,1,371,,3437,2,,g_c_3467_#1,,,,3,b'0',
3463,Total claims incurred during the period,3463,7,2,1,372,,3437,2,,,,,,4,b'0',
3464,Total claims paid during the period,3464,7,2,1,373,,3437,2,,,,,,4,b'0',
3465,Reinsurance recoverables,3465,7,2,1,374,,3437,2,,,,,,4,b'0',
3466,Other adjustments,3466,7,2,1,375,,3437,2,,,,,,4,b'0',
3467,Claim reserves closing balance,3467,7,3,1,376,,3437,2,,(g_c_3462_0+g_c_3463_0+g_c_3464_0+g_c_3465_0+g_c_3466_0),,,,3,b'0',
3468,Subscription Model,3468,7,,11,1,,,0,,,,,,,b'0',
3469,REVENUE MODEL,3469,7,,11,3,,3658,1,,,,,,,b'0',
3470,Total revenue,3470,7,2,1,4,,3658,2,,g_c_3483_0*average(g_c_3481_0:g_c_3481_#1)+g_c_3486_0*g_c_3475_0,,,,4,b'0',
3471,yoy growth rate in total revenue,3471,7,4,3,5,,3658,3,(g_c_3470_0/g_c_3470_#4)-1,(g_c_3470_0/g_c_3470_#4)-1,,,,16,b'0',
3472,Number of customers,3472,7,,11,6,,3658,2,,,,,,,b'0',
3473,Customers at the beginning of period,3473,7,4,10,7,,3658,3,g_c_3481_#1,g_c_3481_#1,,,,16,b'0',
3474,New customers,3474,7,2,10,8,,3658,4,,,,,,4,b'0',
3475,Customers lost due to attrition,3475,7,2,10,9,,3658,5,,(g_c_3476_0*g_c_3473_0)/g_freq,,,,4,b'0',
3476,Churn rate - attrition (annualized),3476,7,4,3,10,,3658,6,(g_c_3475_0/g_c_3473_0)*g_freq,,,,,16,b'0',
3477,Customers failed to renew,3477,7,2,10,11,,3658,5,,(g_c_3478_0*g_c_3473_0)/g_freq,,,,4,b'0',
3478,Churn rate - failed to renew (annualized),3478,7,4,3,12,,3658,6,(g_c_3477_0/g_c_3473_0)*g_freq,,,,,16,b'0',
3479,Total customers lost,3479,7,2,10,13,,3658,3,g_c_3475_0+g_c_3477_0,g_c_3475_0+g_c_3477_0,,,,4,b'0',
3480,Churn rate - total (annualized),3480,7,4,3,14,,3658,3,(g_c_3479_0/g_c_3473_0)*g_freq,,,,,16,b'0',
3481,Customers at the end of period,3481,7,3,10,15,,3658,2,,g_c_3473_0+g_c_3474_0-g_c_3479_0,,,,3,b'0',
3482,yoy growth rate in customer count,3482,7,4,3,16,,3658,3,(g_c_3481_0/g_c_3481_#4)-1,(g_c_3481_0/g_c_3481_#4)-1,,,,16,b'0',
3483,Average revenue per customer (ARPU),3483,7,4,17,17,,3658,2,(g_c_3470_0-g_c_3475_0*g_c_3486_0)/average(g_c_3481_0:g_c_3481_#1),g_c_3483_#4*(1+g_c_3484_0),,,,16,b'0',
3484,yoy growth rate in customer count,3484,7,4,3,18,,3658,3,(g_c_3483_0/g_c_3483_#4)-1,g_c_3485_0*g_c_3490_0,,,,16,b'0',
3485,Multiplier (yoy change in average revenue per customer-to-yoy change in average revenue per customer EE),3485,7,2,10,19,,3658,2,,,,,,5,b'0',
3486,Average fee collected per customer lost due to attrition,3486,7,4,17,20,,3658,3,,,,,,16,b'0',
3487,yoy growth rate in average fee collected per customer lost due to attrition,3487,7,4,3,21,,3658,3,(g_c_3486_0/g_c_3486_#4)-1,,,,,16,b'0',
3488,External elements,3488,7,,11,22,,3658,1,,,,,,,b'0',
3489,Average revenue per customer EE,3489,7,2,17,23,,3658,2,,g_c_3489_#4*(1+g_c_3490_0),,,,4,b'0',
3490,yoy growth rate in price per unit sold EE,3490,7,4,3,24,,3658,3,(g_c_3489_0/g_c_3489_#4)-1,,,,,16,b'0',
3491,Average length of customer subscription (in years),3491,7,4,10,25,,3658,3,1/g_c_3480_0,1/g_c_3480_0,,,,16,b'0',
3492,COSTS MODEL,3492,7,,11,26,,3658,1,,,,,,,b'0',
3493,Total COGS ,3493,7,2,1,27,,3658,2,,g_c_3498_0+g_c_3499_0+g_c_3500_0,,,,4,b'0',
3494,Total COGS as % of Total Sales,3494,7,4,3,28,,3658,3,g_c_3493_0/g_c_3470_0,g_c_3493_0/g_c_3470_0,,,,16,b'0',
3495,incremental yoy change in Total COGS as % of Total Sales,3495,7,4,3,29,,3658,3,g_c_3494_0-g_c_3494_#4,g_c_3494_0-g_c_3494_#4,,,,16,b'0',
3496,yoy growth rate of total COGS,3496,7,4,3,30,,3658,4,(g_c_3493_0/g_c_3493_#4)-1,(g_c_3493_0/g_c_3493_#4)-1,,,,16,b'0',
3497,COGS components,3497,7,,11,31,,3658,1,,,,,,,b'0',
3498,Depreciation reported under COGS,3498,7,2,1,32,,3658,2,,,,,,4,b'0',
3499,Stock-based compensation reported under COGS,3499,7,2,1,33,,3658,2,,,,,,4,b'0',
3500,COGS excluding depreciation and SBC,3500,7,2,1,34,,3658,2,g_c_3493_0-g_c_3498_0-g_c_3499_0,g_c_3502_0+g_c_3509_0,,,,4,b'0',
3501,Fixed Costs,3501,7,,11,35,,3658,1,,,,,,,b'0',
3502,Total Fixed Cost in COGS excluding depreciation and SBC,3502,7,2,1,36,,3658,2,,g_c_3502_#4*(1+g_c_3505_0),,,,4,b'0',
3503,Total Fixed Cost in COGS excluding depreciation and SBC per customer,3503,7,4,1,37,,3658,2,g_c_3502_0/average(g_c_3481_0:g_c_3482_#1),g_c_3502_0/average(g_c_3481_0:g_c_3482_#1),,,,16,b'0',
3504,Weight of fixed cost (%),3504,7,4,3,38,,3658,3,g_c_3502_0/g_c_3500_0,g_c_3502_0/g_c_3500_0,,,,16,b'0',
3505,yoy growth rate of fixed cost  in COGS excluding depreciation and SBC,3505,7,4,3,39,,3658,3,,((1+g_c_3506_0)*(1+g_c_3507_0))-1,,,,16,b'0',
3506,yoy inflation adjustment,3506,7,4,3,40,,3658,3,,,,,,16,b'0',
3507,yoy change in other growth factors,3507,7,4,3,41,,3658,3,,,,,,16,b'0',
3508,Variable Costs,3508,7,,11,42,,3658,1,,,,,,,b'0',
3509,Total variable cost in COGS excluding depreciation and SBC,3509,7,2,1,43,,3658,2,g_c_3511_0*g_c_3500_0,g_c_3510_0*average(g_c_3481_0:g_c_3481_#1),,,,4,b'0',
3510,Total variable cost in COGS excluding depreciation and SBC per customer,3510,7,4,1,44,,3658,2,g_c_3509_0*average(g_c_3481_0:g_c_3481_#1),g_c_3510_#4*(1+g_c_3512_0),,,,16,b'0',
3511,Weight of variable cost (%) in COGS excluding depreciation and SBC,3511,7,4,3,45,,3658,3,1-g_c_3504_0,g_c_3509_0/g_c_3500_0,,,,16,b'0',
3512,yoy change in variable cost related to cost per unit sold,3512,7,4,3,46,,3658,4,,,,,,16,b'0',
3513,Selling and marketing expenses,3513,7,2,1,47,,3658,1,,g_c_3516_0*g_c_3474_0,,,,4,b'0',
3514,yoy growth rate in selling and marketing expenses,3514,7,4,3,48,,3658,2,g_c_3513_0/g_c_3513_#4-1,g_c_3513_0/g_c_3513_#4-1,,,,16,b'0',
3515,Selling and marketing expenses as % of SG&A,3515,7,4,3,49,,3658,3,,,,,,16,b'0',
3516,Average acquisition cost per new customer,3516,7,4,17,50,,3658,2,g_c_3513_0/g_c_3474_0,g_c_3516_#4*(1+g_c_3517_0),,,,16,b'0',
3517,yoy growth rate in average acquisition cost per new customer,3517,7,4,3,51,,3658,3,g_c_3516_0/g_c_3516_#4-1,,,,,16,b'0',
3518,Ratio of average revenue per customer to average acquisition cost per new customer,3518,7,4,4,52,,3658,3,g_c_3483_0/g_c_3516_0,g_c_3483_0/g_c_3516_0,,,,16,b'0',
3519,CAPITAL EXPENDITURES MODEL,3519,7,,11,53,,3658,1,,,,,,,b'0',
3520,Total purchase/acquisitions for tangible assets,3520,7,2,1,54,,3658,2,,g_c_3524_0+g_c_3527_0,,,,4,b'0',
3521,Total depreciation,3521,7,2,1,55,,3658,3,,,,,,4,b'0',
3522,Inflation factor (yoy growth rate),3522,7,4,3,56,,3658,3,,g_c_3506_0,,,,16,b'0',
3523,Aging factor,3523,7,4,10,57,,3658,3,,,,,,16,b'0',
3524,Maintenance capex,3524,7,2,1,58,,3658,2,g_c_3521_0*(1+g_c_3522_0)*g_c_3523_0,g_c_3521_0*(1+g_c_3522_0)*g_c_3523_0,,,,4,b'0',
3525,yoy forward customer count growth,3525,7,4,3,59,,3658,4,,g_c_3482_#4,,,,16,b'0',
3526,Growth capex multiplier,3526,7,4,10,60,,3658,3,,,,,,16,b'0',
3527,Growth capex,3527,7,2,1,61,,3658,2,,"if(g_c_3525_0<=0,0,g_c_3470_0*g_c_3525_0*g_c_3526_0)",,,,4,b'0',
3528,Value of business acquired,3528,7,3,1,74,,3092,2,,g_c_3529_0,,,,3,b'0',
3529,Value of business acquired,3529,1,3,1,74,,,0,,,,,,3,b'0',
3530,Insurance Property and casualty,3530,7,,11,1,,,0,,,,,,,b'0',
3531,P&C model,3531,7,,11,2,,3530,1,,,,,,,b'0',
3532,Premium income,3532,7,,11,3,,3531,2,,,,,,,b'0',
3533,Gross written premium income,3533,7,2,1,4,,3531,2,,g_c_3548_0*g_c_3550_0,,,,4,b'0',
3534,Reinsurance premium income,3534,7,2,1,5,,3531,2,,,,,,4,b'0',
3535,Net written premium income,3535,7,2,1,6,,3531,2,,g_c_3533_0-g_c_3534_0,,,,4,b'0',
