"PeriodID","PeriodName","ModeID","PeriodIDx","PeriodYear","OldPeriodID"
19084,"",8,67,2008,3136
19085,"",8,68,2008,3137
19086,"",8,69,2008,3138
19087,"",8,70,2008,3139
19088,"",8,71,2008,3140
19089,"",8,72,2008,3141
19090,"",8,73,2008,3142
19091,"",8,74,2008,3143
19092,"",8,75,2008,3144
19093,"",8,76,2008,3145
19094,"",8,77,2008,3146
19095,"",8,78,2008,3147
19096,"",8,79,2008,3148
19097,"",8,80,2008,3149
19098,"",8,81,2008,3150
19099,"",8,82,2008,3151
19100,"",8,83,2008,3152
19101,"",8,84,2008,3153
19102,"",8,85,2008,3154
19103,"",8,86,2008,3155
19104,"",8,87,2008,3156
19105,"",8,88,2008,3157
19106,"",8,89,2008,3158
19107,"",8,90,2008,3159
19108,"",8,91,2008,3160
19109,"",8,92,2008,3161
19110,"",8,93,2008,3162
19111,"",8,94,2008,3163
19112,"",8,95,2008,3164
19113,"",8,96,2008,3165
19114,"",8,97,2008,3166
19115,"",8,98,2008,3167
19116,"",8,99,2008,3168
19117,"",8,100,2008,3169
19118,"",8,101,2008,3170
19119,"",8,102,2008,3171
19120,"",8,103,2008,3172
19121,"",8,104,2008,3173
19122,"",8,105,2008,3174
19123,"",8,106,2008,3175
19124,"",8,107,2008,3176
19125,"",8,108,2008,3177
19126,"",8,109,2008,3178
19127,"",8,110,2008,3179
19128,"",8,111,2008,3180
19129,"",8,112,2008,3181
19130,"",8,113,2008,3182
19131,"",8,114,2008,3183
19132,"",8,115,2008,3184
19133,"",8,116,2008,3185
19134,"",8,117,2008,3186
19135,"",8,118,2008,3187
19136,"",8,119,2008,3188
19137,"",8,120,2008,3189
19138,"",8,121,2008,3190
19139,"",8,122,2008,3191
19140,"",8,123,2008,3192
19141,"",8,124,2008,3193
19142,"",8,125,2008,3194
19143,"",8,126,2008,3195
19144,"",8,127,2008,3196
19145,"",8,128,2008,3197
19146,"",8,129,2008,3198
19147,"",8,130,2008,3199
19148,"",8,131,2008,3200
19149,"",8,132,2008,3201
19150,"",8,133,2008,3202
19151,"",8,134,2008,3203
19152,"",8,135,2008,3204
19153,"",8,136,2008,3205
19154,"",8,137,2008,3206
19155,"",8,138,2008,3207
19156,"",8,139,2008,3208
19157,"",8,140,2008,3209
19158,"",8,141,2008,3210
19159,"",8,142,2008,3211
19160,"",8,143,2008,3212
19161,"",8,144,2008,3213
19162,"",8,145,2008,3214
19163,"",8,146,2008,3215
19164,"",8,147,2008,3216
19165,"",8,148,2008,3217
19166,"",8,149,2008,3218
19167,"",8,150,2008,3219
19168,"",8,151,2008,3220
19169,"",8,152,2008,3221
19170,"",8,153,2008,3222
19171,"",8,154,2008,3223
19172,"",8,155,2008,3224
19173,"",8,156,2008,3225
19174,"",8,157,2008,3226
19175,"",8,158,2008,3227
19176,"",8,159,2008,3228
19177,"",8,160,2008,3229
19178,"",8,161,2008,3230
19179,"",8,162,2008,3231
19180,"",8,163,2008,3232
19181,"",8,164,2008,3233
19182,"",8,165,2008,3234
19183,"",8,166,2008,3235
19184,"",8,167,2008,3236
19185,"",8,168,2008,3237
19186,"",8,169,2008,3238
19187,"",8,170,2008,3239
19188,"",8,171,2008,3240
19189,"",8,172,2008,3241
19190,"",8,173,2008,3242
19191,"",8,174,2008,3243
19192,"",8,175,2008,3244
19193,"",8,176,2008,3245
19194,"",8,177,2008,3246
19195,"",8,178,2008,3247
19196,"",8,179,2008,3248
19197,"",8,180,2008,3249
19198,"",8,181,2008,3250
19199,"",8,182,2008,3251
19200,"",8,183,2008,3252
19201,"",8,184,2008,3253
19202,"",8,185,2008,3254
19203,"",8,186,2008,3255
19204,"",8,187,2008,3256
19205,"",8,188,2008,3257
19206,"",8,189,2008,3258
19207,"",8,190,2008,3259
19208,"",8,191,2008,3260
19209,"",8,192,2008,3261
19210,"",8,193,2008,3262
19211,"",8,194,2008,3263
19212,"",8,195,2008,3264
19213,"",8,196,2008,3265
19214,"",8,197,2008,3266
19215,"",8,198,2008,3267
19216,"",8,199,2008,3268
19217,"",8,200,2008,3269
19218,"",8,201,2008,3270
19219,"",8,202,2008,3271
19220,"",8,203,2008,3272
19221,"",8,204,2008,3273
19222,"",8,205,2008,3274
19223,"",8,206,2008,3275
19224,"",8,207,2008,3276
19225,"",8,208,2008,3277
19226,"",8,209,2008,3278
19227,"",8,210,2008,3279
19228,"",8,211,2008,3280
19229,"",8,212,2008,3281
19230,"",8,213,2008,3282
19231,"",8,214,2008,3283
19232,"",8,215,2008,3284
19233,"",8,216,2008,3285
19234,"",8,217,2008,3286
19235,"",8,218,2008,3287
19236,"",8,219,2008,3288
19237,"",8,220,2008,3289
19238,"",8,221,2008,3290
19239,"",8,222,2008,3291
19240,"",8,223,2008,3292
19241,"",8,224,2008,3293
19242,"",8,225,2008,3294
19243,"",8,226,2008,3295
19244,"",8,227,2008,3296
19245,"",8,228,2008,3297
19246,"",8,229,2008,3298
19247,"",8,230,2008,3299
19248,"",8,231,2008,3300
19249,"",8,232,2008,3301
19250,"",8,233,2008,3302
19251,"",8,234,2008,3303
19252,"",8,235,2008,3304
19253,"",8,236,2008,3305
19254,"",8,237,2008,3306
19255,"",8,238,2008,3307
19256,"",8,239,2008,3308
19257,"",8,240,2008,3309
19258,"",8,241,2008,3310
19259,"",8,242,2008,3311
19260,"",8,243,2008,3312
19261,"",8,244,2008,3313
19262,"",8,245,2008,3314
19263,"",8,246,2008,3315
19264,"",8,247,2008,3316
19265,"",8,248,2008,3317
19266,"",8,249,2008,3318
19267,"",8,250,2008,3319
19268,"",8,251,2008,3320
19269,"",8,252,2008,3321
19270,"",8,253,2008,3322
19271,"",8,254,2008,3323
19272,"",8,255,2008,3324
19273,"",8,256,2008,3325
19274,"",8,257,2008,3326
19275,"",8,258,2008,3327
19276,"",8,259,2008,3328
19277,"",8,260,2008,3329
19278,"",8,261,2008,3330
19279,"",8,262,2008,3331
19280,"",8,263,2008,3332
19281,"",8,264,2008,3333
19282,"",8,265,2008,3334
19283,"",8,266,2008,3335
19284,"",8,267,2008,3336
19285,"",8,268,2008,3337
19286,"",8,269,2008,3338
19287,"",8,270,2008,3339
19288,"",8,271,2008,3340
19289,"",8,272,2008,3341
19290,"",8,273,2008,3342
19291,"",8,274,2008,3343
19292,"",8,275,2008,3344
19293,"",8,276,2008,3345
19294,"",8,277,2008,3346
19295,"",8,278,2008,3347
19296,"",8,279,2008,3348
19297,"",8,280,2008,3349
19298,"",8,281,2008,3350
19299,"",8,282,2008,3351
19300,"",8,283,2008,3352
19301,"",8,284,2008,3353
19302,"",8,285,2008,3354
19303,"",8,286,2008,3355
19304,"",8,287,2008,3356
19305,"",8,288,2008,3357
19306,"",8,289,2008,3358
19307,"",8,290,2008,3359
19308,"",8,291,2008,3360
19309,"",8,292,2008,3361
19310,"",8,293,2008,3362
19311,"",8,294,2008,3363
19312,"",8,295,2008,3364
19313,"",8,296,2008,3365
19314,"",8,297,2008,3366
19315,"",8,298,2008,3367
19316,"",8,299,2008,3368
19317,"",8,300,2008,3369
19318,"",8,301,2008,3370
19319,"",8,302,2008,3371
19320,"",8,303,2008,3372
19321,"",8,304,2008,3373
19322,"",8,305,2008,3374
19323,"",8,306,2008,3375
19324,"",8,307,2008,3376
19325,"",8,308,2008,3377
19326,"",8,309,2008,3378
19327,"",8,310,2008,3379
19328,"",8,311,2008,3380
19329,"",8,312,2008,3381
19330,"",8,313,2008,3382
19331,"",8,314,2008,3383
19332,"",8,315,2008,3384
19333,"",8,316,2008,3385
19334,"",8,317,2008,3386
19335,"",8,318,2008,3387
19336,"",8,319,2008,3388
19337,"",8,320,2008,3389
19338,"",8,321,2008,3390
19339,"",8,322,2008,3391
19340,"",8,323,2008,3392
19341,"",8,324,2008,3393
19342,"",8,325,2008,3394
19343,"",8,326,2008,3395
19344,"",8,327,2008,3396
19345,"",8,328,2008,3397
19346,"",8,329,2008,3398
19347,"",8,330,2008,3399
19348,"",8,331,2008,3400
19349,"",8,332,2008,3401
19350,"",8,333,2008,3402
19351,"",8,334,2008,3403
19352,"",8,335,2008,3404
19353,"",8,336,2008,3405
19354,"",8,337,2008,3406
19355,"",8,338,2008,3407
19356,"",8,339,2008,3408
19357,"",8,340,2008,3409
19358,"",8,341,2008,3410
19359,"",8,342,2008,3411
19360,"",8,343,2008,3412
19361,"",8,344,2008,3413
19362,"",8,345,2008,3414
19363,"",8,346,2008,3415
19364,"",8,347,2008,3416
19365,"",8,348,2008,3417
19366,"",8,349,2008,3418
19367,"",8,350,2008,3419
19368,"",8,351,2008,3420
19369,"",8,352,2008,3421
19370,"",8,353,2008,3422
19371,"",8,354,2008,3423
19372,"",8,355,2008,3424
19373,"",8,356,2008,3425
19374,"",8,357,2008,3426
19375,"",8,358,2008,3427
19376,"",8,359,2008,3428
19377,"",8,360,2008,3429
19378,"",8,361,2008,3430
19379,"",8,362,2008,3431
19380,"",8,363,2008,3432
19381,"",8,364,2008,3433
19382,"",8,365,2008,3434
19383,"",8,366,2008,3435
19384,"",8,1,2009,3436
19385,"",8,2,2009,3437
19386,"",8,3,2009,3438
19387,"",8,4,2009,3439
19388,"",8,5,2009,3440
19389,"",8,6,2009,3441
19390,"",8,7,2009,3442
19391,"",8,8,2009,3443
19392,"",8,9,2009,3444
19393,"",8,10,2009,3445
19394,"",8,11,2009,3446
19395,"",8,12,2009,3447
19396,"",8,13,2009,3448
19397,"",8,14,2009,3449
19398,"",8,15,2009,3450
19399,"",8,16,2009,3451
19400,"",8,17,2009,3452
19401,"",8,18,2009,3453
19402,"",8,19,2009,3454
19403,"",8,20,2009,3455
19404,"",8,21,2009,3456
19405,"",8,22,2009,3457
19406,"",8,23,2009,3458
19407,"",8,24,2009,3459
19408,"",8,25,2009,3460
19409,"",8,26,2009,3461
19410,"",8,27,2009,3462
19411,"",8,28,2009,3463
19412,"",8,29,2009,3464
19413,"",8,30,2009,3465
19414,"",8,31,2009,3466
19415,"",8,32,2009,3467
19416,"",8,33,2009,3468
19417,"",8,34,2009,3469
19418,"",8,35,2009,3470
19419,"",8,36,2009,3471
19420,"",8,37,2009,3472
19421,"",8,38,2009,3473
19422,"",8,39,2009,3474
19423,"",8,40,2009,3475
19424,"",8,41,2009,3476
19425,"",8,42,2009,3477
19426,"",8,43,2009,3478
19427,"",8,44,2009,3479
19428,"",8,45,2009,3480
19429,"",8,46,2009,3481
19430,"",8,47,2009,3482
19431,"",8,48,2009,3483
19432,"",8,49,2009,3484
19433,"",8,50,2009,3485
19434,"",8,51,2009,3486
19435,"",8,52,2009,3487
19436,"",8,53,2009,3488
19437,"",8,54,2009,3489
19438,"",8,55,2009,3490
19439,"",8,56,2009,3491
19440,"",8,57,2009,3492
19441,"",8,58,2009,3493
19442,"",8,59,2009,3494
19443,"",8,60,2009,3495
19444,"",8,61,2009,3496
19445,"",8,62,2009,3497
19446,"",8,63,2009,3498
19447,"",8,64,2009,3499
19448,"",8,65,2009,3500
19449,"",8,66,2009,3501
19450,"",8,67,2009,3502
19451,"",8,68,2009,3503
19452,"",8,69,2009,3504
19453,"",8,70,2009,3505
19454,"",8,71,2009,3506
19455,"",8,72,2009,3507
19456,"",8,73,2009,3508
19457,"",8,74,2009,3509
19458,"",8,75,2009,3510
19459,"",8,76,2009,3511
19460,"",8,77,2009,3512
19461,"",8,78,2009,3513
19462,"",8,79,2009,3514
19463,"",8,80,2009,3515
19464,"",8,81,2009,3516
19465,"",8,82,2009,3517
19466,"",8,83,2009,3518
19467,"",8,84,2009,3519
19468,"",8,85,2009,3520
19469,"",8,86,2009,3521
19470,"",8,87,2009,3522
19471,"",8,88,2009,3523
19472,"",8,89,2009,3524
19473,"",8,90,2009,3525
19474,"",8,91,2009,3526
19475,"",8,92,2009,3527
19476,"",8,93,2009,3528
19477,"",8,94,2009,3529
19478,"",8,95,2009,3530
19479,"",8,96,2009,3531
19480,"",8,97,2009,3532
19481,"",8,98,2009,3533
19482,"",8,99,2009,3534
19483,"",8,100,2009,3535
19484,"",8,101,2009,3536
19485,"",8,102,2009,3537
19486,"",8,103,2009,3538
19487,"",8,104,2009,3539
19488,"",8,105,2009,3540
19489,"",8,106,2009,3541
19490,"",8,107,2009,3542
19491,"",8,108,2009,3543
19492,"",8,109,2009,3544
19493,"",8,110,2009,3545
19494,"",8,111,2009,3546
19495,"",8,112,2009,3547
19496,"",8,113,2009,3548
19497,"",8,114,2009,3549
19498,"",8,115,2009,3550
19499,"",8,116,2009,3551
19500,"",8,117,2009,3552
19501,"",8,118,2009,3553
19502,"",8,119,2009,3554
19503,"",8,120,2009,3555
19504,"",8,121,2009,3556
19505,"",8,122,2009,3557
19506,"",8,123,2009,3558
19507,"",8,124,2009,3559
19508,"",8,125,2009,3560
19509,"",8,126,2009,3561
19510,"",8,127,2009,3562
19511,"",8,128,2009,3563
19512,"",8,129,2009,3564
19513,"",8,130,2009,3565
19514,"",8,131,2009,3566
19515,"",8,132,2009,3567
19516,"",8,133,2009,3568
19517,"",8,134,2009,3569
19518,"",8,135,2009,3570
19519,"",8,136,2009,3571
19520,"",8,137,2009,3572
19521,"",8,138,2009,3573
19522,"",8,139,2009,3574
19523,"",8,140,2009,3575
19524,"",8,141,2009,3576
19525,"",8,142,2009,3577
19526,"",8,143,2009,3578
19527,"",8,144,2009,3579
19528,"",8,145,2009,3580
19529,"",8,146,2009,3581
19530,"",8,147,2009,3582
19531,"",8,148,2009,3583
19532,"",8,149,2009,3584
19533,"",8,150,2009,3585
19534,"",8,151,2009,3586
19535,"",8,152,2009,3587
19536,"",8,153,2009,3588
19537,"",8,154,2009,3589
19538,"",8,155,2009,3590
19539,"",8,156,2009,3591
19540,"",8,157,2009,3592
19541,"",8,158,2009,3593
19542,"",8,159,2009,3594
19543,"",8,160,2009,3595
19544,"",8,161,2009,3596
19545,"",8,162,2009,3597
19546,"",8,163,2009,3598
19547,"",8,164,2009,3599
19548,"",8,165,2009,3600
19549,"",8,166,2009,3601
19550,"",8,167,2009,3602
19551,"",8,168,2009,3603
19552,"",8,169,2009,3604
19553,"",8,170,2009,3605
19554,"",8,171,2009,3606
19555,"",8,172,2009,3607
19556,"",8,173,2009,3608
19557,"",8,174,2009,3609
19558,"",8,175,2009,3610
19559,"",8,176,2009,3611
19560,"",8,177,2009,3612
19561,"",8,178,2009,3613
19562,"",8,179,2009,3614
19563,"",8,180,2009,3615
19564,"",8,181,2009,3616
19565,"",8,182,2009,3617
19566,"",8,183,2009,3618
19567,"",8,184,2009,3619
19568,"",8,185,2009,3620
19569,"",8,186,2009,3621
19570,"",8,187,2009,3622
19571,"",8,188,2009,3623
19572,"",8,189,2009,3624
19573,"",8,190,2009,3625
19574,"",8,191,2009,3626
19575,"",8,192,2009,3627
19576,"",8,193,2009,3628
19577,"",8,194,2009,3629
19578,"",8,195,2009,3630
19579,"",8,196,2009,3631
19580,"",8,197,2009,3632
19581,"",8,198,2009,3633
19582,"",8,199,2009,3634
19583,"",8,200,2009,3635
19584,"",8,201,2009,3636
19585,"",8,202,2009,3637
19586,"",8,203,2009,3638
19587,"",8,204,2009,3639
19588,"",8,205,2009,3640
19589,"",8,206,2009,3641
19590,"",8,207,2009,3642
19591,"",8,208,2009,3643
19592,"",8,209,2009,3644
19593,"",8,210,2009,3645
19594,"",8,211,2009,3646
19595,"",8,212,2009,3647
19596,"",8,213,2009,3648
19597,"",8,214,2009,3649
19598,"",8,215,2009,3650
19599,"",8,216,2009,3651
19600,"",8,217,2009,3652
19601,"",8,218,2009,3653
19602,"",8,219,2009,3654
19603,"",8,220,2009,3655
19604,"",8,221,2009,3656
19605,"",8,222,2009,3657
19606,"",8,223,2009,3658
19607,"",8,224,2009,3659
19608,"",8,225,2009,3660
19609,"",8,226,2009,3661
19610,"",8,227,2009,3662
19611,"",8,228,2009,3663
19612,"",8,229,2009,3664
19613,"",8,230,2009,3665
19614,"",8,231,2009,3666
19615,"",8,232,2009,3667
19616,"",8,233,2009,3668
19617,"",8,234,2009,3669
19618,"",8,235,2009,3670
19619,"",8,236,2009,3671
19620,"",8,237,2009,3672
19621,"",8,238,2009,3673
19622,"",8,239,2009,3674
19623,"",8,240,2009,3675
19624,"",8,241,2009,3676
19625,"",8,242,2009,3677
19626,"",8,243,2009,3678
19627,"",8,244,2009,3679
19628,"",8,245,2009,3680
19629,"",8,246,2009,3681
19630,"",8,247,2009,3682
19631,"",8,248,2009,3683
19632,"",8,249,2009,3684
19633,"",8,250,2009,3685
19634,"",8,251,2009,3686
19635,"",8,252,2009,3687
19636,"",8,253,2009,3688
19637,"",8,254,2009,3689
19638,"",8,255,2009,3690
19639,"",8,256,2009,3691
19640,"",8,257,2009,3692
19641,"",8,258,2009,3693
19642,"",8,259,2009,3694
19643,"",8,260,2009,3695
19644,"",8,261,2009,3696
19645,"",8,262,2009,3697
19646,"",8,263,2009,3698
19647,"",8,264,2009,3699
19648,"",8,265,2009,3700
19649,"",8,266,2009,3701
19650,"",8,267,2009,3702
19651,"",8,268,2009,3703
19652,"",8,269,2009,3704
19653,"",8,270,2009,3705
19654,"",8,271,2009,3706
19655,"",8,272,2009,3707
19656,"",8,273,2009,3708
19657,"",8,274,2009,3709
19658,"",8,275,2009,3710
19659,"",8,276,2009,3711
19660,"",8,277,2009,3712
19661,"",8,278,2009,3713
19662,"",8,279,2009,3714
19663,"",8,280,2009,3715
19664,"",8,281,2009,3716
19665,"",8,282,2009,3717
19666,"",8,283,2009,3718
19667,"",8,284,2009,3719
19668,"",8,285,2009,3720
19669,"",8,286,2009,3721
19670,"",8,287,2009,3722
19671,"",8,288,2009,3723
19672,"",8,289,2009,3724
19673,"",8,290,2009,3725
19674,"",8,291,2009,3726
19675,"",8,292,2009,3727
19676,"",8,293,2009,3728
19677,"",8,294,2009,3729
19678,"",8,295,2009,3730
19679,"",8,296,2009,3731
19680,"",8,297,2009,3732
19681,"",8,298,2009,3733
19682,"",8,299,2009,3734
19683,"",8,300,2009,3735
19684,"",8,301,2009,3736
19685,"",8,302,2009,3737
19686,"",8,303,2009,3738
19687,"",8,304,2009,3739
19688,"",8,305,2009,3740
19689,"",8,306,2009,3741
19690,"",8,307,2009,3742
19691,"",8,308,2009,3743
19692,"",8,309,2009,3744
19693,"",8,310,2009,3745
19694,"",8,311,2009,3746
19695,"",8,312,2009,3747
19696,"",8,313,2009,3748
19697,"",8,314,2009,3749
19698,"",8,315,2009,3750
19699,"",8,316,2009,3751
19700,"",8,317,2009,3752
19701,"",8,318,2009,3753
19702,"",8,319,2009,3754
19703,"",8,320,2009,3755
19704,"",8,321,2009,3756
19705,"",8,322,2009,3757
19706,"",8,323,2009,3758
19707,"",8,324,2009,3759
19708,"",8,325,2009,3760
19709,"",8,326,2009,3761
19710,"",8,327,2009,3762
19711,"",8,328,2009,3763
19712,"",8,329,2009,3764
19713,"",8,330,2009,3765
19714,"",8,331,2009,3766
19715,"",8,332,2009,3767
19716,"",8,333,2009,3768
19717,"",8,334,2009,3769
19718,"",8,335,2009,3770
19719,"",8,336,2009,3771
19720,"",8,337,2009,3772
19721,"",8,338,2009,3773
19722,"",8,339,2009,3774
19723,"",8,340,2009,3775
19724,"",8,341,2009,3776
19725,"",8,342,2009,3777
19726,"",8,343,2009,3778
19727,"",8,344,2009,3779
19728,"",8,345,2009,3780
19729,"",8,346,2009,3781
19730,"",8,347,2009,3782
19731,"",8,348,2009,3783
19732,"",8,349,2009,3784
19733,"",8,350,2009,3785
19734,"",8,351,2009,3786
19735,"",8,352,2009,3787
19736,"",8,353,2009,3788
19737,"",8,354,2009,3789
19738,"",8,355,2009,3790
19739,"",8,356,2009,3791
19740,"",8,357,2009,3792
19741,"",8,358,2009,3793
19742,"",8,359,2009,3794
19743,"",8,360,2009,3795
19744,"",8,361,2009,3796
19745,"",8,362,2009,3797
19746,"",8,363,2009,3798
19747,"",8,364,2009,3799
19748,"",8,365,2009,3800
19749,"",8,1,2010,3801
19750,"",8,2,2010,3802
19751,"",8,3,2010,3803
19752,"",8,4,2010,3804
19753,"",8,5,2010,3805
19754,"",8,6,2010,3806
19755,"",8,7,2010,3807
19756,"",8,8,2010,3808
19757,"",8,9,2010,3809
19758,"",8,10,2010,3810
19759,"",8,11,2010,3811
19760,"",8,12,2010,3812
19761,"",8,13,2010,3813
19762,"",8,14,2010,3814
19763,"",8,15,2010,3815
19764,"",8,16,2010,3816
19765,"",8,17,2010,3817
19766,"",8,18,2010,3818
19767,"",8,19,2010,3819
19768,"",8,20,2010,3820
19769,"",8,21,2010,3821
19770,"",8,22,2010,3822
19771,"",8,23,2010,3823
19772,"",8,24,2010,3824
19773,"",8,25,2010,3825
19774,"",8,26,2010,3826
19775,"",8,27,2010,3827
19776,"",8,28,2010,3828
19777,"",8,29,2010,3829
19778,"",8,30,2010,3830
19779,"",8,31,2010,3831
19780,"",8,32,2010,3832
19781,"",8,33,2010,3833
19782,"",8,34,2010,3834
19783,"",8,35,2010,3835
19784,"",8,36,2010,3836
19785,"",8,37,2010,3837
19786,"",8,38,2010,3838
19787,"",8,39,2010,3839
19788,"",8,40,2010,3840
19789,"",8,41,2010,3841
19790,"",8,42,2010,3842
19791,"",8,43,2010,3843
19792,"",8,44,2010,3844
19793,"",8,45,2010,3845
19794,"",8,46,2010,3846
19795,"",8,47,2010,3847
19796,"",8,48,2010,3848
19797,"",8,49,2010,3849
19798,"",8,50,2010,3850
19799,"",8,51,2010,3851
19800,"",8,52,2010,3852
19801,"",8,53,2010,3853
19802,"",8,54,2010,3854
19803,"",8,55,2010,3855
19804,"",8,56,2010,3856
19805,"",8,57,2010,3857
19806,"",8,58,2010,3858
19807,"",8,59,2010,3859
19808,"",8,60,2010,3860
19809,"",8,61,2010,3861
19810,"",8,62,2010,3862
19811,"",8,63,2010,3863
19812,"",8,64,2010,3864
19813,"",8,65,2010,3865
19814,"",8,66,2010,3866
19815,"",8,67,2010,3867
19816,"",8,68,2010,3868
19817,"",8,69,2010,3869
19818,"",8,70,2010,3870
19819,"",8,71,2010,3871
19820,"",8,72,2010,3872
19821,"",8,73,2010,3873
19822,"",8,74,2010,3874
19823,"",8,75,2010,3875
19824,"",8,76,2010,3876
19825,"",8,77,2010,3877
19826,"",8,78,2010,3878
19827,"",8,79,2010,3879
19828,"",8,80,2010,3880
19829,"",8,81,2010,3881
19830,"",8,82,2010,3882
19831,"",8,83,2010,3883
19832,"",8,84,2010,3884
19833,"",8,85,2010,3885
19834,"",8,86,2010,3886
19835,"",8,87,2010,3887
19836,"",8,88,2010,3888
19837,"",8,89,2010,3889
19838,"",8,90,2010,3890
19839,"",8,91,2010,3891
19840,"",8,92,2010,3892
19841,"",8,93,2010,3893
19842,"",8,94,2010,3894
19843,"",8,95,2010,3895
19844,"",8,96,2010,3896
19845,"",8,97,2010,3897
19846,"",8,98,2010,3898
19847,"",8,99,2010,3899
19848,"",8,100,2010,3900
19849,"",8,101,2010,3901
19850,"",8,102,2010,3902
19851,"",8,103,2010,3903
19852,"",8,104,2010,3904
19853,"",8,105,2010,3905
19854,"",8,106,2010,3906
19855,"",8,107,2010,3907
19856,"",8,108,2010,3908
19857,"",8,109,2010,3909
19858,"",8,110,2010,3910
19859,"",8,111,2010,3911
19860,"",8,112,2010,3912
19861,"",8,113,2010,3913
19862,"",8,114,2010,3914
19863,"",8,115,2010,3915
19864,"",8,116,2010,3916
19865,"",8,117,2010,3917
19866,"",8,118,2010,3918
19867,"",8,119,2010,3919
19868,"",8,120,2010,3920
19869,"",8,121,2010,3921
19870,"",8,122,2010,3922
19871,"",8,123,2010,3923
19872,"",8,124,2010,3924
19873,"",8,125,2010,3925
19874,"",8,126,2010,3926
19875,"",8,127,2010,3927
19876,"",8,128,2010,3928
19877,"",8,129,2010,3929
19878,"",8,130,2010,3930
19879,"",8,131,2010,3931
19880,"",8,132,2010,3932
19881,"",8,133,2010,3933
19882,"",8,134,2010,3934
19883,"",8,135,2010,3935
19884,"",8,136,2010,3936
19885,"",8,137,2010,3937
19886,"",8,138,2010,3938
19887,"",8,139,2010,3939
19888,"",8,140,2010,3940
19889,"",8,141,2010,3941
19890,"",8,142,2010,3942
19891,"",8,143,2010,3943
19892,"",8,144,2010,3944
19893,"",8,145,2010,3945
19894,"",8,146,2010,3946
19895,"",8,147,2010,3947
19896,"",8,148,2010,3948
19897,"",8,149,2010,3949
19898,"",8,150,2010,3950
19899,"",8,151,2010,3951
19900,"",8,152,2010,3952
19901,"",8,153,2010,3953
19902,"",8,154,2010,3954
19903,"",8,155,2010,3955
19904,"",8,156,2010,3956
19905,"",8,157,2010,3957
