DateID,Date
9159,2015-01-28
9160,2015-01-29
9161,2015-01-30
9162,2015-01-31
9163,2015-02-01
9164,2015-02-02
9165,2015-02-03
9166,2015-02-04
9167,2015-02-05
9168,2015-02-06
9169,2015-02-07
9170,2015-02-08
9171,2015-02-09
9172,2015-02-10
9173,2015-02-11
9174,2015-02-12
9175,2015-02-13
9176,2015-02-14
9177,2015-02-15
9178,2015-02-16
9179,2015-02-17
9180,2015-02-18
9181,2015-02-19
9182,2015-02-20
9183,2015-02-21
9184,2015-02-22
9185,2015-02-23
9186,2015-02-24
9187,2015-02-25
9188,2015-02-26
9189,2015-02-27
9190,2015-02-28
9191,2015-03-01
9192,2015-03-02
9193,2015-03-03
9194,2015-03-04
9195,2015-03-05
9196,2015-03-06
9197,2015-03-07
9198,2015-03-08
9199,2015-03-09
9200,2015-03-10
9201,2015-03-11
9202,2015-03-12
9203,2015-03-13
9204,2015-03-14
9205,2015-03-15
9206,2015-03-16
9207,2015-03-17
9208,2015-03-18
9209,2015-03-19
9210,2015-03-20
9211,2015-03-21
9212,2015-03-22
9213,2015-03-23
9214,2015-03-24
9215,2015-03-25
9216,2015-03-26
9217,2015-03-27
9218,2015-03-28
9219,2015-03-29
9220,2015-03-30
9221,2015-03-31
9222,2015-04-01
9223,2015-04-02
9224,2015-04-03
9225,2015-04-04
9226,2015-04-05
9227,2015-04-06
9228,2015-04-07
9229,2015-04-08
9230,2015-04-09
9231,2015-04-10
9232,2015-04-11
9233,2015-04-12
9234,2015-04-13
9235,2015-04-14
9236,2015-04-15
9237,2015-04-16
9238,2015-04-17
9239,2015-04-18
9240,2015-04-19
9241,2015-04-20
9242,2015-04-21
9243,2015-04-22
9244,2015-04-23
9245,2015-04-24
9246,2015-04-25
9247,2015-04-26
9248,2015-04-27
9249,2015-04-28
9250,2015-04-29
9251,2015-04-30
9252,2015-05-01
9253,2015-05-02
9254,2015-05-03
9255,2015-05-04
9256,2015-05-05
9257,2015-05-06
9258,2015-05-07
9259,2015-05-08
9260,2015-05-09
9261,2015-05-10
9262,2015-05-11
9263,2015-05-12
9264,2015-05-13
9265,2015-05-14
9266,2015-05-15
9267,2015-05-16
9268,2015-05-17
9269,2015-05-18
9270,2015-05-19
9271,2015-05-20
9272,2015-05-21
9273,2015-05-22
9274,2015-05-23
9275,2015-05-24
9276,2015-05-25
9277,2015-05-26
9278,2015-05-27
9279,2015-05-28
9280,2015-05-29
9281,2015-05-30
9282,2015-05-31
9283,2015-06-01
9284,2015-06-02
9285,2015-06-03
9286,2015-06-04
9287,2015-06-05
9288,2015-06-06
9289,2015-06-07
9290,2015-06-08
9291,2015-06-09
9292,2015-06-10
9293,2015-06-11
9294,2015-06-12
9295,2015-06-13
9296,2015-06-14
9297,2015-06-15
9298,2015-06-16
9299,2015-06-17
9300,2015-06-18
9301,2015-06-19
9302,2015-06-20
9303,2015-06-21
9304,2015-06-22
9305,2015-06-23
9306,2015-06-24
9307,2015-06-25
9308,2015-06-26
9309,2015-06-27
9310,2015-06-28
9311,2015-06-29
9312,2015-06-30
9313,2015-07-01
9314,2015-07-02
9315,2015-07-03
9316,2015-07-04
9317,2015-07-05
9318,2015-07-06
9319,2015-07-07
9320,2015-07-08
9321,2015-07-09
9322,2015-07-10
9323,2015-07-11
9324,2015-07-12
9325,2015-07-13
9326,2015-07-14
9327,2015-07-15
9328,2015-07-16
9329,2015-07-17
9330,2015-07-18
9331,2015-07-19
9332,2015-07-20
9333,2015-07-21
9334,2015-07-22
9335,2015-07-23
9336,2015-07-24
9337,2015-07-25
9338,2015-07-26
9339,2015-07-27
9340,2015-07-28
9341,2015-07-29
9342,2015-07-30
9343,2015-07-31
9344,2015-08-01
9345,2015-08-02
9346,2015-08-03
9347,2015-08-04
9348,2015-08-05
9349,2015-08-06
9350,2015-08-07
9351,2015-08-08
9352,2015-08-09
9353,2015-08-10
9354,2015-08-11
9355,2015-08-12
9356,2015-08-13
9357,2015-08-14
9358,2015-08-15
9359,2015-08-16
9360,2015-08-17
9361,2015-08-18
9362,2015-08-19
9363,2015-08-20
9364,2015-08-21
9365,2015-08-22
9366,2015-08-23
9367,2015-08-24
9368,2015-08-25
9369,2015-08-26
9370,2015-08-27
9371,2015-08-28
9372,2015-08-29
9373,2015-08-30
9374,2015-08-31
9375,2015-09-01
9376,2015-09-02
9377,2015-09-03
9378,2015-09-04
9379,2015-09-05
9380,2015-09-06
9381,2015-09-07
9382,2015-09-08
9383,2015-09-09
9384,2015-09-10
9385,2015-09-11
9386,2015-09-12
9387,2015-09-13
9388,2015-09-14
9389,2015-09-15
9390,2015-09-16
9391,2015-09-17
9392,2015-09-18
9393,2015-09-19
9394,2015-09-20
9395,2015-09-21
9396,2015-09-22
9397,2015-09-23
9398,2015-09-24
9399,2015-09-25
9400,2015-09-26
9401,2015-09-27
9402,2015-09-28
9403,2015-09-29
9404,2015-09-30
9405,2015-10-01
9406,2015-10-02
9407,2015-10-03
9408,2015-10-04
9409,2015-10-05
9410,2015-10-06
9411,2015-10-07
9412,2015-10-08
9413,2015-10-09
9414,2015-10-10
9415,2015-10-11
9416,2015-10-12
9417,2015-10-13
9418,2015-10-14
9419,2015-10-15
9420,2015-10-16
9421,2015-10-17
9422,2015-10-18
9423,2015-10-19
9424,2015-10-20
9425,2015-10-21
9426,2015-10-22
9427,2015-10-23
9428,2015-10-24
9429,2015-10-25
9430,2015-10-26
9431,2015-10-27
9432,2015-10-28
9433,2015-10-29
9434,2015-10-30
9435,2015-10-31
9436,2015-11-01
9437,2015-11-02
9438,2015-11-03
9439,2015-11-04
9440,2015-11-05
9441,2015-11-06
9442,2015-11-07
9443,2015-11-08
9444,2015-11-09
9445,2015-11-10
9446,2015-11-11
9447,2015-11-12
9448,2015-11-13
9449,2015-11-14
9450,2015-11-15
9451,2015-11-16
9452,2015-11-17
9453,2015-11-18
9454,2015-11-19
9455,2015-11-20
9456,2015-11-21
9457,2015-11-22
9458,2015-11-23
9459,2015-11-24
9460,2015-11-25
9461,2015-11-26
9462,2015-11-27
9463,2015-11-28
9464,2015-11-29
9465,2015-11-30
9466,2015-12-01
9467,2015-12-02
9468,2015-12-03
9469,2015-12-04
9470,2015-12-05
9471,2015-12-06
9472,2015-12-07
9473,2015-12-08
9474,2015-12-09
9475,2015-12-10
9476,2015-12-11
9477,2015-12-12
9478,2015-12-13
9479,2015-12-14
9480,2015-12-15
9481,2015-12-16
9482,2015-12-17
9483,2015-12-18
9484,2015-12-19
9485,2015-12-20
9486,2015-12-21
9487,2015-12-22
9488,2015-12-23
9489,2015-12-24
9490,2015-12-25
9491,2015-12-26
9492,2015-12-27
9493,2015-12-28
9494,2015-12-29
9495,2015-12-30
9496,2015-12-31
9497,2016-01-01
9498,2016-01-02
9499,2016-01-03
9500,2016-01-04
9501,2016-01-05
9502,2016-01-06
9503,2016-01-07
9504,2016-01-08
9505,2016-01-09
9506,2016-01-10
9507,2016-01-11
9508,2016-01-12
9509,2016-01-13
9510,2016-01-14
9511,2016-01-15
9512,2016-01-16
9513,2016-01-17
9514,2016-01-18
9515,2016-01-19
9516,2016-01-20
9517,2016-01-21
9518,2016-01-22
9519,2016-01-23
9520,2016-01-24
9521,2016-01-25
9522,2016-01-26
9523,2016-01-27
9524,2016-01-28
9525,2016-01-29
9526,2016-01-30
9527,2016-01-31
9528,2016-02-01
9529,2016-02-02
9530,2016-02-03
9531,2016-02-04
9532,2016-02-05
9533,2016-02-06
9534,2016-02-07
9535,2016-02-08
9536,2016-02-09
9537,2016-02-10
9538,2016-02-11
9539,2016-02-12
9540,2016-02-13
9541,2016-02-14
9542,2016-02-15
9543,2016-02-16
9544,2016-02-17
9545,2016-02-18
9546,2016-02-19
9547,2016-02-20
9548,2016-02-21
9549,2016-02-22
9550,2016-02-23
9551,2016-02-24
9552,2016-02-25
9553,2016-02-26
9554,2016-02-27
9555,2016-02-28
9556,2016-02-29
9557,2016-03-01
9558,2016-03-02
9559,2016-03-03
9560,2016-03-04
9561,2016-03-05
9562,2016-03-06
9563,2016-03-07
9564,2016-03-08
9565,2016-03-09
9566,2016-03-10
9567,2016-03-11
9568,2016-03-12
9569,2016-03-13
9570,2016-03-14
9571,2016-03-15
9572,2016-03-16
9573,2016-03-17
9574,2016-03-18
9575,2016-03-19
9576,2016-03-20
9577,2016-03-21
9578,2016-03-22
9579,2016-03-23
9580,2016-03-24
9581,2016-03-25
9582,2016-03-26
9583,2016-03-27
9584,2016-03-28
9585,2016-03-29
9586,2016-03-30
9587,2016-03-31
9588,2016-04-01
9589,2016-04-02
9590,2016-04-03
9591,2016-04-04
9592,2016-04-05
9593,2016-04-06
9594,2016-04-07
9595,2016-04-08
9596,2016-04-09
9597,2016-04-10
9598,2016-04-11
9599,2016-04-12
9600,2016-04-13
9601,2016-04-14
9602,2016-04-15
9603,2016-04-16
9604,2016-04-17
9605,2016-04-18
9606,2016-04-19
9607,2016-04-20
9608,2016-04-21
9609,2016-04-22
9610,2016-04-23
9611,2016-04-24
9612,2016-04-25
9613,2016-04-26
9614,2016-04-27
9615,2016-04-28
9616,2016-04-29
9617,2016-04-30
9618,2016-05-01
9619,2016-05-02
9620,2016-05-03
9621,2016-05-04
9622,2016-05-05
9623,2016-05-06
9624,2016-05-07
9625,2016-05-08
9626,2016-05-09
9627,2016-05-10
9628,2016-05-11
9629,2016-05-12
9630,2016-05-13
9631,2016-05-14
9632,2016-05-15
9633,2016-05-16
9634,2016-05-17
9635,2016-05-18
9636,2016-05-19
9637,2016-05-20
9638,2016-05-21
9639,2016-05-22
9640,2016-05-23
9641,2016-05-24
9642,2016-05-25
9643,2016-05-26
9644,2016-05-27
9645,2016-05-28
9646,2016-05-29
9647,2016-05-30
9648,2016-05-31
9649,2016-06-01
9650,2016-06-02
9651,2016-06-03
9652,2016-06-04
9653,2016-06-05
9654,2016-06-06
9655,2016-06-07
9656,2016-06-08
9657,2016-06-09
9658,2016-06-10
9659,2016-06-11
9660,2016-06-12
9661,2016-06-13
9662,2016-06-14
9663,2016-06-15
9664,2016-06-16
9665,2016-06-17
9666,2016-06-18
9667,2016-06-19
9668,2016-06-20
9669,2016-06-21
9670,2016-06-22
9671,2016-06-23
9672,2016-06-24
9673,2016-06-25
9674,2016-06-26
9675,2016-06-27
9676,2016-06-28
9677,2016-06-29
9678,2016-06-30
9679,2016-07-01
9680,2016-07-02
9681,2016-07-03
9682,2016-07-04
9683,2016-07-05
9684,2016-07-06
9685,2016-07-07
9686,2016-07-08
9687,2016-07-09
9688,2016-07-10
9689,2016-07-11
9690,2016-07-12
9691,2016-07-13
9692,2016-07-14
9693,2016-07-15
9694,2016-07-16
9695,2016-07-17
9696,2016-07-18
9697,2016-07-19
9698,2016-07-20
9699,2016-07-21
9700,2016-07-22
9701,2016-07-23
9702,2016-07-24
9703,2016-07-25
9704,2016-07-26
9705,2016-07-27
9706,2016-07-28
9707,2016-07-29
9708,2016-07-30
9709,2016-07-31
9710,2016-08-01
9711,2016-08-02
9712,2016-08-03
9713,2016-08-04
9714,2016-08-05
9715,2016-08-06
9716,2016-08-07
9717,2016-08-08
9718,2016-08-09
9719,2016-08-10
9720,2016-08-11
9721,2016-08-12
9722,2016-08-13
9723,2016-08-14
9724,2016-08-15
9725,2016-08-16
9726,2016-08-17
9727,2016-08-18
9728,2016-08-19
9729,2016-08-20
9730,2016-08-21
9731,2016-08-22
9732,2016-08-23
9733,2016-08-24
9734,2016-08-25
9735,2016-08-26
9736,2016-08-27
9737,2016-08-28
9738,2016-08-29
9739,2016-08-30
9740,2016-08-31
9741,2016-09-01
9742,2016-09-02
9743,2016-09-03
9744,2016-09-04
9745,2016-09-05
9746,2016-09-06
9747,2016-09-07
9748,2016-09-08
9749,2016-09-09
9750,2016-09-10
9751,2016-09-11
9752,2016-09-12
9753,2016-09-13
9754,2016-09-14
9755,2016-09-15
9756,2016-09-16
9757,2016-09-17
9758,2016-09-18
9759,2016-09-19
9760,2016-09-20
9761,2016-09-21
9762,2016-09-22
9763,2016-09-23
9764,2016-09-24
9765,2016-09-25
9766,2016-09-26
9767,2016-09-27
9768,2016-09-28
9769,2016-09-29
9770,2016-09-30
9771,2016-10-01
9772,2016-10-02
9773,2016-10-03
9774,2016-10-04
9775,2016-10-05
9776,2016-10-06
9777,2016-10-07
9778,2016-10-08
9779,2016-10-09
9780,2016-10-10
9781,2016-10-11
9782,2016-10-12
9783,2016-10-13
9784,2016-10-14
9785,2016-10-15
9786,2016-10-16
9787,2016-10-17
9788,2016-10-18
9789,2016-10-19
9790,2016-10-20
9791,2016-10-21
9792,2016-10-22
9793,2016-10-23
9794,2016-10-24
9795,2016-10-25
9796,2016-10-26
9797,2016-10-27
9798,2016-10-28
9799,2016-10-29
9800,2016-10-30
9801,2016-10-31
9802,2016-11-01
9803,2016-11-02
9804,2016-11-03
9805,2016-11-04
9806,2016-11-05
9807,2016-11-06
9808,2016-11-07
9809,2016-11-08
9810,2016-11-09
9811,2016-11-10
9812,2016-11-11
9813,2016-11-12
9814,2016-11-13
9815,2016-11-14
9816,2016-11-15
9817,2016-11-16
9818,2016-11-17
9819,2016-11-18
9820,2016-11-19
9821,2016-11-20
9822,2016-11-21
9823,2016-11-22
9824,2016-11-23
9825,2016-11-24
9826,2016-11-25
9827,2016-11-26
9828,2016-11-27
9829,2016-11-28
9830,2016-11-29
9831,2016-11-30
9832,2016-12-01
9833,2016-12-02
9834,2016-12-03
9835,2016-12-04
9836,2016-12-05
9837,2016-12-06
9838,2016-12-07
9839,2016-12-08
9840,2016-12-09
9841,2016-12-10
9842,2016-12-11
9843,2016-12-12
9844,2016-12-13
9845,2016-12-14
9846,2016-12-15
9847,2016-12-16
9848,2016-12-17
9849,2016-12-18
9850,2016-12-19
9851,2016-12-20
9852,2016-12-21
9853,2016-12-22
9854,2016-12-23
9855,2016-12-24
9856,2016-12-25
9857,2016-12-26
9858,2016-12-27
9859,2016-12-28
9860,2016-12-29
9861,2016-12-30
9862,2016-12-31
9863,2017-01-01
9864,2017-01-02
9865,2017-01-03
9866,2017-01-04
9867,2017-01-05
9868,2017-01-06
9869,2017-01-07
9870,2017-01-08
9871,2017-01-09
9872,2017-01-10
9873,2017-01-11
9874,2017-01-12
9875,2017-01-13
9876,2017-01-14
9877,2017-01-15
9878,2017-01-16
9879,2017-01-17
9880,2017-01-18
9881,2017-01-19
9882,2017-01-20
9883,2017-01-21
9884,2017-01-22
9885,2017-01-23
9886,2017-01-24
9887,2017-01-25
9888,2017-01-26
9889,2017-01-27
9890,2017-01-28
9891,2017-01-29
9892,2017-01-30
9893,2017-01-31
9894,2017-02-01
9895,2017-02-02
9896,2017-02-03
9897,2017-02-04
9898,2017-02-05
9899,2017-02-06
9900,2017-02-07
9901,2017-02-08
9902,2017-02-09
9903,2017-02-10
9904,2017-02-11
9905,2017-02-12
9906,2017-02-13
9907,2017-02-14
9908,2017-02-15
9909,2017-02-16
9910,2017-02-17
9911,2017-02-18
9912,2017-02-19
9913,2017-02-20
9914,2017-02-21
9915,2017-02-22
9916,2017-02-23
9917,2017-02-24
9918,2017-02-25
9919,2017-02-26
9920,2017-02-27
9921,2017-02-28
9922,2017-03-01
9923,2017-03-02
9924,2017-03-03
9925,2017-03-04
9926,2017-03-05
9927,2017-03-06
9928,2017-03-07
9929,2017-03-08
9930,2017-03-09
9931,2017-03-10
9932,2017-03-11
9933,2017-03-12
9934,2017-03-13
9935,2017-03-14
9936,2017-03-15
9937,2017-03-16
9938,2017-03-17
9939,2017-03-18
9940,2017-03-19
9941,2017-03-20
9942,2017-03-21
9943,2017-03-22
9944,2017-03-23
9945,2017-03-24
9946,2017-03-25
9947,2017-03-26
9948,2017-03-27
9949,2017-03-28
9950,2017-03-29
9951,2017-03-30
9952,2017-03-31
9953,2017-04-01
9954,2017-04-02
9955,2017-04-03
9956,2017-04-04
9957,2017-04-05
9958,2017-04-06
9959,2017-04-07
9960,2017-04-08
9961,2017-04-09
9962,2017-04-10
9963,2017-04-11
9964,2017-04-12
9965,2017-04-13
9966,2017-04-14
9967,2017-04-15
9968,2017-04-16
9969,2017-04-17
9970,2017-04-18
9971,2017-04-19
9972,2017-04-20
9973,2017-04-21
9974,2017-04-22
9975,2017-04-23
9976,2017-04-24
9977,2017-04-25
9978,2017-04-26
9979,2017-04-27
9980,2017-04-28
9981,2017-04-29
9982,2017-04-30
9983,2017-05-01
9984,2017-05-02
9985,2017-05-03
9986,2017-05-04
9987,2017-05-05
9988,2017-05-06
9989,2017-05-07
9990,2017-05-08
9991,2017-05-09
9992,2017-05-10
9993,2017-05-11
9994,2017-05-12
9995,2017-05-13
9996,2017-05-14
9997,2017-05-15
9998,2017-05-16
9999,2017-05-17
10000,2017-05-18
10001,2017-05-19
10002,2017-05-20
10003,2017-05-21
10004,2017-05-22
10005,2017-05-23
10006,2017-05-24
10007,2017-05-25
10008,2017-05-26
10009,2017-05-27
10010,2017-05-28
10011,2017-05-29
10012,2017-05-30
10013,2017-05-31
10014,2017-06-01
10015,2017-06-02
10016,2017-06-03
10017,2017-06-04
10018,2017-06-05
10019,2017-06-06
10020,2017-06-07
10021,2017-06-08
10022,2017-06-09
10023,2017-06-10
10024,2017-06-11
10025,2017-06-12
10026,2017-06-13
10027,2017-06-14
10028,2017-06-15
10029,2017-06-16
10030,2017-06-17
10031,2017-06-18
10032,2017-06-19
10033,2017-06-20
10034,2017-06-21
10035,2017-06-22
10036,2017-06-23
10037,2017-06-24
10038,2017-06-25
10039,2017-06-26
10040,2017-06-27
10041,2017-06-28
10042,2017-06-29
10043,2017-06-30
10044,2017-07-01
10045,2017-07-02
10046,2017-07-03
10047,2017-07-04
10048,2017-07-05
10049,2017-07-06
10050,2017-07-07
10051,2017-07-08
10052,2017-07-09
10053,2017-07-10
10054,2017-07-11
10055,2017-07-12
10056,2017-07-13
10057,2017-07-14
10058,2017-07-15
10059,2017-07-16
10060,2017-07-17
10061,2017-07-18
10062,2017-07-19
10063,2017-07-20
10064,2017-07-21
10065,2017-07-22
10066,2017-07-23
10067,2017-07-24
10068,2017-07-25
10069,2017-07-26
10070,2017-07-27
10071,2017-07-28
10072,2017-07-29
10073,2017-07-30
10074,2017-07-31
10075,2017-08-01
10076,2017-08-02
10077,2017-08-03
10078,2017-08-04
10079,2017-08-05
10080,2017-08-06
10081,2017-08-07
10082,2017-08-08
10083,2017-08-09
10084,2017-08-10
10085,2017-08-11
10086,2017-08-12
10087,2017-08-13
10088,2017-08-14
10089,2017-08-15
10090,2017-08-16
10091,2017-08-17
10092,2017-08-18
10093,2017-08-19
10094,2017-08-20
10095,2017-08-21
10096,2017-08-22
10097,2017-08-23
10098,2017-08-24
10099,2017-08-25
10100,2017-08-26
10101,2017-08-27
10102,2017-08-28
10103,2017-08-29
10104,2017-08-30
10105,2017-08-31
10106,2017-09-01
10107,2017-09-02
10108,2017-09-03
10109,2017-09-04
10110,2017-09-05
10111,2017-09-06
10112,2017-09-07
10113,2017-09-08
10114,2017-09-09
10115,2017-09-10
10116,2017-09-11
10117,2017-09-12
10118,2017-09-13
10119,2017-09-14
10120,2017-09-15
10121,2017-09-16
10122,2017-09-17
10123,2017-09-18
10124,2017-09-19
10125,2017-09-20
10126,2017-09-21
10127,2017-09-22
10128,2017-09-23
10129,2017-09-24
10130,2017-09-25
10131,2017-09-26
10132,2017-09-27
10133,2017-09-28
10134,2017-09-29
10135,2017-09-30
10136,2017-10-01
10137,2017-10-02
10138,2017-10-03
10139,2017-10-04
10140,2017-10-05
10141,2017-10-06
10142,2017-10-07
10143,2017-10-08
10144,2017-10-09
10145,2017-10-10
10146,2017-10-11
10147,2017-10-12
10148,2017-10-13
10149,2017-10-14
10150,2017-10-15
10151,2017-10-16
10152,2017-10-17
10153,2017-10-18
10154,2017-10-19
10155,2017-10-20
10156,2017-10-21
10157,2017-10-22
10158,2017-10-23
10159,2017-10-24
10160,2017-10-25
10161,2017-10-26
10162,2017-10-27
10163,2017-10-28
10164,2017-10-29
10165,2017-10-30
10166,2017-10-31
10167,2017-11-01
10168,2017-11-02
10169,2017-11-03
10170,2017-11-04
10171,2017-11-05
10172,2017-11-06
10173,2017-11-07
10174,2017-11-08
10175,2017-11-09
10176,2017-11-10
10177,2017-11-11
10178,2017-11-12
10179,2017-11-13
10180,2017-11-14
10181,2017-11-15
10182,2017-11-16
10183,2017-11-17
10184,2017-11-18
10185,2017-11-19
10186,2017-11-20
10187,2017-11-21
10188,2017-11-22
10189,2017-11-23
10190,2017-11-24
10191,2017-11-25
10192,2017-11-26
10193,2017-11-27
10194,2017-11-28
10195,2017-11-29
10196,2017-11-30
10197,2017-12-01
10198,2017-12-02
10199,2017-12-03
10200,2017-12-04
10201,2017-12-05
10202,2017-12-06
10203,2017-12-07
10204,2017-12-08
10205,2017-12-09
10206,2017-12-10
10207,2017-12-11
10208,2017-12-12
10209,2017-12-13
10210,2017-12-14
10211,2017-12-15
10212,2017-12-16
10213,2017-12-17
10214,2017-12-18
10215,2017-12-19
10216,2017-12-20
10217,2017-12-21
10218,2017-12-22
10219,2017-12-23
10220,2017-12-24
10221,2017-12-25
10222,2017-12-26
10223,2017-12-27
10224,2017-12-28
10225,2017-12-29
10226,2017-12-30
10227,2017-12-31
10228,2018-01-01
10229,2018-01-02
10230,2018-01-03
10231,2018-01-04
10232,2018-01-05
10233,2018-01-06
10234,2018-01-07
10235,2018-01-08
10236,2018-01-09
10237,2018-01-10
10238,2018-01-11
10239,2018-01-12
10240,2018-01-13
10241,2018-01-14
10242,2018-01-15
10243,2018-01-16
10244,2018-01-17
10245,2018-01-18
10246,2018-01-19
10247,2018-01-20
10248,2018-01-21
10249,2018-01-22
10250,2018-01-23
10251,2018-01-24
10252,2018-01-25
10253,2018-01-26
10254,2018-01-27
10255,2018-01-28
10256,2018-01-29
10257,2018-01-30
10258,2018-01-31
10259,2018-02-01
10260,2018-02-02
10261,2018-02-03
10262,2018-02-04
10263,2018-02-05
10264,2018-02-06
10265,2018-02-07
10266,2018-02-08
10267,2018-02-09
10268,2018-02-10
10269,2018-02-11
10270,2018-02-12
10271,2018-02-13
10272,2018-02-14
10273,2018-02-15
10274,2018-02-16
10275,2018-02-17
10276,2018-02-18
10277,2018-02-19
10278,2018-02-20
10279,2018-02-21
10280,2018-02-22
10281,2018-02-23
10282,2018-02-24
10283,2018-02-25
10284,2018-02-26
10285,2018-02-27
10286,2018-02-28
10287,2018-03-01
10288,2018-03-02
10289,2018-03-03
10290,2018-03-04
10291,2018-03-05
10292,2018-03-06
10293,2018-03-07
10294,2018-03-08
10295,2018-03-09
10296,2018-03-10
10297,2018-03-11
10298,2018-03-12
10299,2018-03-13
10300,2018-03-14
10301,2018-03-15
10302,2018-03-16
10303,2018-03-17
10304,2018-03-18
10305,2018-03-19
10306,2018-03-20
10307,2018-03-21
10308,2018-03-22
10309,2018-03-23
10310,2018-03-24
10311,2018-03-25
10312,2018-03-26
10313,2018-03-27
10314,2018-03-28
10315,2018-03-29
10316,2018-03-30
10317,2018-03-31
10318,2018-04-01
10319,2018-04-02
10320,2018-04-03
10321,2018-04-04
10322,2018-04-05
10323,2018-04-06
10324,2018-04-07
10325,2018-04-08
10326,2018-04-09
10327,2018-04-10
10328,2018-04-11
10329,2018-04-12
10330,2018-04-13
10331,2018-04-14
10332,2018-04-15
10333,2018-04-16
10334,2018-04-17
10335,2018-04-18
10336,2018-04-19
10337,2018-04-20
10338,2018-04-21
10339,2018-04-22
10340,2018-04-23
10341,2018-04-24
10342,2018-04-25
10343,2018-04-26
10344,2018-04-27
10345,2018-04-28
10346,2018-04-29
10347,2018-04-30
10348,2018-05-01
10349,2018-05-02
10350,2018-05-03
10351,2018-05-04
10352,2018-05-05
10353,2018-05-06
10354,2018-05-07
10355,2018-05-08
10356,2018-05-09
10357,2018-05-10
10358,2018-05-11
10359,2018-05-12
10360,2018-05-13
10361,2018-05-14
10362,2018-05-15
10363,2018-05-16
10364,2018-05-17
10365,2018-05-18
10366,2018-05-19
10367,2018-05-20
10368,2018-05-21
10369,2018-05-22
10370,2018-05-23
10371,2018-05-24
10372,2018-05-25
10373,2018-05-26
10374,2018-05-27
10375,2018-05-28
10376,2018-05-29
10377,2018-05-30
10378,2018-05-31
10379,2018-06-01
10380,2018-06-02
10381,2018-06-03
10382,2018-06-04
10383,2018-06-05
10384,2018-06-06
10385,2018-06-07
10386,2018-06-08
10387,2018-06-09
10388,2018-06-10
10389,2018-06-11
10390,2018-06-12
10391,2018-06-13
10392,2018-06-14
10393,2018-06-15
10394,2018-06-16
10395,2018-06-17
10396,2018-06-18
10397,2018-06-19
10398,2018-06-20
10399,2018-06-21
10400,2018-06-22
10401,2018-06-23
10402,2018-06-24
10403,2018-06-25
10404,2018-06-26
10405,2018-06-27
10406,2018-06-28
10407,2018-06-29
10408,2018-06-30
10409,2018-07-01
10410,2018-07-02
10411,2018-07-03
10412,2018-07-04
10413,2018-07-05
10414,2018-07-06
10415,2018-07-07
10416,2018-07-08
10417,2018-07-09
10418,2018-07-10
10419,2018-07-11
10420,2018-07-12
10421,2018-07-13
10422,2018-07-14
10423,2018-07-15
10424,2018-07-16
10425,2018-07-17
10426,2018-07-18
10427,2018-07-19
10428,2018-07-20
10429,2018-07-21
10430,2018-07-22
10431,2018-07-23
10432,2018-07-24
10433,2018-07-25
10434,2018-07-26
10435,2018-07-27
10436,2018-07-28
10437,2018-07-29
10438,2018-07-30
10439,2018-07-31
10440,2018-08-01
10441,2018-08-02
10442,2018-08-03
10443,2018-08-04
10444,2018-08-05
10445,2018-08-06
10446,2018-08-07
10447,2018-08-08
10448,2018-08-09
10449,2018-08-10
10450,2018-08-11
10451,2018-08-12
10452,2018-08-13
10453,2018-08-14
10454,2018-08-15
10455,2018-08-16
10456,2018-08-17
10457,2018-08-18
10458,2018-08-19
10459,2018-08-20
10460,2018-08-21
10461,2018-08-22
10462,2018-08-23
10463,2018-08-24
10464,2018-08-25
10465,2018-08-26
10466,2018-08-27
10467,2018-08-28
10468,2018-08-29
10469,2018-08-30
10470,2018-08-31
10471,2018-09-01
10472,2018-09-02
10473,2018-09-03
10474,2018-09-04
10475,2018-09-05
10476,2018-09-06
10477,2018-09-07
10478,2018-09-08
10479,2018-09-09
10480,2018-09-10
10481,2018-09-11
10482,2018-09-12
10483,2018-09-13
10484,2018-09-14
10485,2018-09-15
10486,2018-09-16
10487,2018-09-17
10488,2018-09-18
10489,2018-09-19
10490,2018-09-20
10491,2018-09-21
10492,2018-09-22
10493,2018-09-23
10494,2018-09-24
10495,2018-09-25
10496,2018-09-26
10497,2018-09-27
10498,2018-09-28
10499,2018-09-29
10500,2018-09-30
10501,2018-10-01
10502,2018-10-02
10503,2018-10-03
10504,2018-10-04
10505,2018-10-05
10506,2018-10-06
10507,2018-10-07
10508,2018-10-08
10509,2018-10-09
10510,2018-10-10
10511,2018-10-11
10512,2018-10-12
10513,2018-10-13
10514,2018-10-14
10515,2018-10-15
10516,2018-10-16
10517,2018-10-17
10518,2018-10-18
10519,2018-10-19
10520,2018-10-20
10521,2018-10-21
10522,2018-10-22
10523,2018-10-23
10524,2018-10-24
10525,2018-10-25
10526,2018-10-26
10527,2018-10-27
10528,2018-10-28
10529,2018-10-29
10530,2018-10-30
10531,2018-10-31
10532,2018-11-01
10533,2018-11-02
10534,2018-11-03
10535,2018-11-04
10536,2018-11-05
10537,2018-11-06
10538,2018-11-07
